acid	cultivar
FC001547	Southern Manchurian Yellow
FC031408	ND 1392
FC031416	Non-Pop Clemson No. 2
PI060296-2	(Loh Yuih bah)
PI072227	Siu wong tau
PI079825	N154
PI080480	Gokuwase Daihosan Shinbon Daizu
PI080822	Shiheigai Shirobana
PI080834-2	(Daruma niju)
PI082184	Pepute
PI083945-3	(Dairyu Tsurunoko)
PI084668-1	(S-96)
PI085437	Y-171
PI085508	Y-297
PI085897	Koshoku Akidaizu
PI086411	Guiuchi Mame
PI086416	Aodairyu
PI086443	Soroshi
PI088356	Selection No. 7
PI088358	Selection No. 6-A
PI088479	Kungchuling Improved No. 77
PI089162	Hawante
PI090243	Koshu
PI091732-1	Grade No. 2
PI093560	Paimei Tou
PI094159	Kiizaya
PI103080	White Soybean
PI103091	Wu An
PI132203	No. D. 4
PI132214	No. D. 47
PI132217	No. E. 59
PI151249	Soja Brun Hatif U486
PI153203	U486
PI153208	Libson
PI153211	Cheron Early
PI153217	Manitoba Brown
PI153218	Brown C
PI153219	Platter Early Brown
PI153223	Ras 20
PI153262	Roumanie
PI153265	Grignon 10
PI153266	Poppelsdorf
PI153276	Dieckmann Black
PI153283	Oscar Baumann
PI153303	Brown X
PI153311	C.N.S. 24 (De Charlien)
PI153316	Meng Tseu
PI159095	41S31
PI161431A	Fiskeby II (14-4-3)
PI161431B	(Fiskeby II (14-4-3))
PI165672	Kiangning Late
PI165673	Liuchow A
PI189862	Brun Matif Rouest
PI189867	Vilnensis
PI189868	Grignon 19
PI189869	Grignon 39
PI189870	Grignon 3
PI189871	Grignon 15
PI189881	Zelena Echo
PI189888	Mandarin Ottawa
PI189911	Ried 528
PI189916	Ta Ching Mi Hwang Tau Tsa
PI189922	Rouest 82 Jaune Mat
PI189940	Rouest 13 Al 2
PI189946	Tubingen
PI196491	201-14-18-1-1
PI196501	634-13-42-2
PI196502	634-20-4-29
PI196504	706-4-1
PI200594	La Fleche
PI227565	Wasehadaka
PI239235	USDA-ARD-A
PI239237	Otootan No. 27
PI240664	Bilomi No. 3
PI243547	Toyo-naga
PI243550	Yoshioka
PI248405	Novosadska Rana
PI248406	Osijecka
PI248409	Subotica
PI248512	Hokkaido Akita No. 2
PI274455	Aohigu
PI283330	Taichung Green Bean
PI284815	C.P.I. 20809
PI290129A	Keszthelyi Aproszemu Sarga
PI290145	Rouest 250
PI290156	Wielnska Brunatna
PI297501	Cina 50-6268
PI297520	Iregi Universal
PI297537	Mandzsu II
PI317336	Shinsei
PI324188	No. 486
PI339868C	(Yuwoltae)
PI339868D	(Yuwoltae)
PI339868F	(Yuwoltae)
PI341251	Bilofield
PI347544A	Iregy soja
PI347544B	(Iregy soja)
PI358316B	(Shirosaya)
PI358317B	(Sapporo Commercial No. 1)
PI360837	Hon iku 65
PI360963B	(Shinsei)
PI360963C	(Shinsei)
PI361083	L.16
PI361109	Seao tzin huan No. 1
PI361115	Tzao fen No. 1
PI361119	V 10/65
PI365426	Mothi
PI368037	Nungshih 64-91
PI378656B	(Besarabka 4731)
PI378670B	(Kisinevskaja 1)
PI378677A	Primorskaja 508
PI378678	Staroukrainskaja
PI378680D	(VNIIMK 9186)
PI379562A	Yamagata zairai
PI391583	Jilin No. 10
PI391586	P'ing ting hsiang
PI391589B	(Hei nung No. 11)
PI393535	Aohigu
PI404169B	(Tun san bai can ker)
PI404181	Sin i hua da gou
PI404186	Dun haj sy li czao
PI404190	Pa dou
PI404193	Pin dun huan
PI404197	Lian suj pin din huan
PI407658A	Dun haj czu ja czao
PI407658C	(Dun haj czu ja czao)
PI407706B	(Chou yao tao)
PI407708A	Feng shou No. 10
PI407716	Jin nung No. 3
PI407717	Jin nung No. 5
PI407720	Kao chien tao
PI407726	Wu ding choo
PI416749	A-B(B)
PI416773	Aka wase
PI416791	Ao daizu
PI416802	Aoroku
PI416817	Bitoku daizu
PI416841	Choutan shirome
PI416842	Chuusei 11
PI416863	Ekou daizu
PI416868B	(Fukken daizu)
PI416875	Fuufu daizu
PI416890	Gokuwase natsu daizu
PI416891	Goubara daizu
PI416906	Hakubi daizu
PI416910	Hashinomi
PI416911	Hashiri mame
PI416915	Hayakin
PI416921	Higo musume
PI416963	Jin nai
PI416974	Kairyou gionbou
PI416986	Kantou 6
PI416996	Kantou 38
PI416998	Kantou 47
PI417022	Ki mame
PI417032	Kinmon daizu
PI417040A	Kin ou 1
PI417042	Kisaya (1)
PI417046	Kitsunesaya
PI417062	Koshika daizu
PI417085	Kumaji 1
PI417101	Kurome
PI417121	Kyushu 26
PI417145	Matsuzukuri
PI417147	Mejiro 1
PI417148	Mejiro 3
PI417160	Miyashiro
PI417175	N-B(A)
PI417177	N-B(B)
PI417178	N-B(Katsuge)
PI417179B	(N-B(Katsuge))
PI417185	Natsu daizu
PI417229	Orukon
PI417268	Sanryuuiri
PI417272	Satou irazu
PI417274	Sayohime
PI417296	Shimabara
PI417315	Shiro daizu
PI417321	Shiro hadaka 1
PI417327	Shirome 1
PI417328	Shirome (2)
PI417353	Suzu mame
PI417354	Ta kei 9
PI417355B	(Ta kei 14)
PI417448	Wase daizu 7
PI417458	Wase natsu
PI417478	Yoshioka dairyuu
PI417485	Zairaishu
